-87.6623656698299,41.893498536938615,False,91.0,112517.38823271495
-87.66040950598088,41.89380648512334,False,95.0,112984.01398215779
-87.72399850792101,41.895358733551184,True,210.0,93522.98276889254
-87.72562483370541,41.89535449788653,True,219.0,94045.26357753339
-87.7260856245078,41.89505858449735,True,220.0,93731.79657202963
-87.7260856245078,41.89505858449735,True,220.0,93731.79657202963
-87.7260862797462,41.89501801239886,True,220.0,93543.19286387041
-87.72691568958561,41.89539330580657,True,222.0,93322.63455969238
-87.72717599590408,41.895400663987914,True,216.0,92950.20323785886
-87.72649139021564,41.89716327383532,True,186.0,87957.44023312324
-87.72851370568603,41.90086509039356,True,180.0,87742.5776974777
-87.72851370568603,41.90086509039356,True,180.0,87742.5776974777
-87.735685149021,41.896124120416566,True,169.0,78454.37096254145
-87.73600078689802,41.896032406995865,True,166.0,79075.65405170704
-87.74354058176635,41.89448322504897,True,166.0,88022.3444451077
-87.74350498399276,41.89337904926882,True,164.0,84744.48046434959
-87.74631554643393,41.89502570905785,True,174.0,89943.6819964895
-87.7458110320398,41.89439170430297,True,175.0,90717.02773378347
-87.7458110320398,41.89439170430297,True,175.0,90717.02773378347
-87.74644578024494,41.89408423337045,True,189.0,89387.18655833784
-87.74825511573022,41.8961713466046,True,175.0,90867.32159603642
-87.748254139988,41.8963387989786,True,178.0,90773.13667899746
-87.74347494748794,41.89208876459115,True,167.0,84609.81688218776
-87.74919171325749,41.894766101381286,True,183.0,93645.49152250402
-87.74823118384634,41.893431889674034,True,184.0,91617.81953425148
-87.7482413178468,41.892167983340926,True,198.0,94347.78348477816
-87.75000058881407,41.89495246362094,True,190.0,96330.35067914239
-87.74792383109688,41.896807766896025,True,171.0,91071.89954884621
-87.74830715758489,41.8959013281029,True,175.0,92672.56329624372
-87.7483087778351,41.89570251770086,True,178.0,92986.10792633682
-87.74817496120237,41.89481281770791,True,185.0,89485.14233834013
-87.74819893309952,41.89253403635309,True,193.0,91646.88497305574
-87.74820613340468,41.89185670918578,True,198.0,92978.31360930746
-87.75192323606514,41.89446774357038,True,202.0,96655.81342406482
-87.75196125233524,41.89786115061563,True,190.0,95688.79543156314
-87.75261650262273,41.894946703253986,True,201.0,96677.00141586213
-87.75377440128553,41.894027724062795,True,207.0,96460.76769466996
-87.75305245521494,41.89462296655682,True,207.0,95847.2112261515
-87.76069793987376,41.89769034175744,True,214.0,98645.15906161342
-87.76318057676096,41.8949164149643,True,226.0,95931.94699780353
-87.76302516871733,41.89299073731636,True,227.0,95643.76208985937
-87.72197986814182,41.81328905171562,False,21.0,42209.3043426741
-87.69803802645743,41.81716047958957,False,61.0,80599.57954793029
-87.68509033924178,41.815712790520074,False,74.0,79944.5710694468
-87.68503040770274,41.81746862459747,False,53.0,78347.75577149208
-87.68473990463397,41.81746041115002,False,53.0,78533.93599688877
-87.68667129321715,41.8157042427557,False,70.0,77011.80546316762
-87.67583794119166,41.85028833699756,False,60.0,63955.70975796864
-87.6782921316593,41.84999401514483,False,63.0,60323.73016335731
-87.67524101103416,41.76299151978683,True,118.0,91023.05459963896
-87.67546298612724,41.76299720675202,True,120.0,89910.00606970224
-87.67474827388513,41.765681317917256,True,144.0,101851.74433503981
-87.67392348050832,41.76572939465744,True,144.0,102037.02975660778
-87.6759797746287,41.76434608239389,True,134.0,97650.54332576426
-87.67299893543917,41.7612105735817,True,113.0,83769.6853270786
-87.67450434467403,41.80231531596094,True,143.0,91994.09174418835
-87.67994602092975,41.793183487029204,True,142.0,91248.9766381692
-87.67587250730536,41.79027082136667,True,161.0,93689.45013571119
-87.67640961383587,41.79028631369147,True,156.0,93956.84657001196
-87.67542266627186,41.78971224634207,True,156.0,92643.89491678201
-87.67509588440608,41.79029900845733,True,172.0,97284.47742426842
-87.6742803426944,41.79425649787977,True,156.0,98585.25515674858
-87.67356158494067,41.79357547596554,True,149.0,97576.27470734555
-87.6716289406066,41.78842632829882,True,165.0,96150.83201390952
-87.67937025572392,41.86667076419928,True,116.0,92948.20929841591
-87.67937025572392,41.86667076419928,True,116.0,92948.20929841591
-87.69625095372798,41.789961715549296,False,99.0,95248.90720423468
-87.69631046827062,41.786322156098414,False,119.0,103398.38337203543
-87.65225624886031,41.89080459743305,False,138.0,129696.59291946607
-87.64856025708569,41.89435640174553,True,166.0,118508.77785252135
-87.76346662092789,41.96924215212486,False,29.0,115728.7744508497
-87.7656610453928,41.970943479008334,False,29.0,118001.66355050732
-87.66215165588325,41.7001194962458,False,36.0,92171.58646500352
-87.6279166326495,41.703502122935724,False,109.0,96937.76831693524
-87.62818714474236,41.70346437750976,False,104.0,99657.3155480817
-87.62857982840282,41.70347437402592,False,108.0,98814.91350331181
-87.6284525711225,41.70255256108059,False,112.0,98420.77845344687
-87.63316431075572,41.703350352475624,False,105.0,89824.39745749498
-87.63246924778514,41.70332925655805,False,104.0,90438.05786551285
-87.84304453365878,41.959547968036254,False,7.0,17642.256894938968
-87.84212943988334,41.959949478981066,False,8.0,17559.852488297136
-87.66732008899994,41.897505879371046,False,105.0,116459.61187275396
-87.79459272803179,41.998252087683454,False,11.0,67752.87228686998
-87.62101077102517,41.82558486148695,True,145.0,91352.55813116716
-87.68354248976082,41.758273733622026,False,57.0,65481.437398765935
-87.68309041581587,41.75902713695479,False,60.0,68686.66372047461
-87.68306582614025,41.75917975427815,False,65.0,69146.96889039071
-87.68617188043197,41.76285156714585,False,76.0,72506.10460416107
-87.66589371325544,41.69394431938645,False,53.0,102739.08172453493
-87.6688212924706,41.692252491947194,False,51.0,104954.72647372463
-87.79225816124313,41.9398980852122,False,52.0,96161.15975061114
-87.72823668701201,41.81335241862329,False,29.0,45802.295141177114
-87.72846145109011,41.81336030249687,False,30.0,46615.60527821968
-87.72680218975907,41.81335802024151,False,25.0,44654.689517634026
-87.73087772842311,41.857000304043595,True,130.0,79293.56094697352
-87.72841513563488,41.85704318267767,True,149.0,84909.26413380027
-87.7284507292985,41.857044357631324,True,149.0,84913.75502319742
-87.72863160744043,41.857050328453404,True,145.0,84941.40959259264
-87.70787693470918,41.789853152187426,False,92.0,105146.35742833273
-87.7098722660588,41.85176726153951,True,172.0,99602.65013437875
-87.70785056259068,41.84807585799479,True,161.0,96130.79004296004
-87.70785056259068,41.84807585799479,True,161.0,96130.79004296004
-87.70785056259068,41.84807585799479,True,161.0,96130.79004296004
-87.70785056259068,41.84807585799479,True,161.0,96130.79004296004
-87.70781488589387,41.84807490324962,True,161.0,96229.9863900511
-87.70945379537048,41.84449117017404,True,122.0,83130.71439948826
-87.67229122125349,41.830443859977855,False,23.0,66774.71093594407
-87.6950037431261,42.01051980315668,False,51.0,71513.01415825373
-87.69731556462312,42.013615195542705,False,46.0,69371.3736807124
-87.77705438203115,41.7958385882497,False,18.0,68478.49059457934
-87.68312011531002,41.95997403210091,False,59.0,112034.21322686727
-87.67997150713975,41.91492976317269,True,140.0,117935.34780433257
-87.67998935149856,41.915894195092946,False,136.0,117925.22402440572
-87.68005274749738,41.91450789168344,False,131.0,118192.44337676669
-87.68005516782668,41.91435690804884,False,131.0,118274.92693715254
-87.68007627775984,41.91922777310907,True,140.0,118383.28538559786
-87.67725972857573,41.91774640432272,True,140.0,120108.57208231771
-87.55973658820429,41.74458369871279,True,169.0,103347.50687311911
-87.62507026549298,41.723495668416376,False,75.0,83441.63998626047
-87.62557502873642,41.72367452086879,False,88.0,93236.22015428882
-87.6644949630813,41.723795701715694,False,43.0,75199.66663073281
-87.66515243900969,41.725530693627675,False,45.0,75672.5887646455
-87.67441225140743,41.76755843375411,True,147.0,100966.17120760054
-87.72178836385741,41.764046315279366,False,28.0,66691.93998206203
-87.72178836385741,41.764046315279366,False,28.0,66691.93998206203
-87.71575980402483,41.79078590107092,False,60.0,97638.00369689346
-87.71822601343548,41.790411451822074,False,60.0,95891.42476875416
-87.71560872453453,41.78533694822796,False,75.0,109868.24788802247
-87.72001048937437,41.85649747388248,True,195.0,102147.26837316673
-87.62354468947494,41.81312324026932,True,173.0,101165.793534315
-87.6233453344113,41.811118216305495,True,176.0,101756.24674667497
-87.62422273106667,41.81114321543565,True,178.0,103548.71022501276
-87.6280126132759,41.81469224091499,True,133.0,102568.43199536299
-87.66389805002751,41.71862286573325,False,28.0,88100.73508467573
-87.61133778735756,41.8271736866974,True,107.0,72136.56430836266
-87.61075697805593,41.826458040778,True,101.0,67927.3375906846
-87.61069462945449,41.82638121776211,True,102.0,67526.84351646724
-87.61069462945449,41.82638121776211,True,102.0,67526.84351646724
-87.61063037990107,41.82630205248256,True,102.0,67092.82290898815
-87.61063037990107,41.82630205248256,True,102.0,67092.82290898815
-87.61050014111125,41.82614157836787,True,105.0,66588.62060091614
-87.6149483858147,41.78209950529749,True,187.0,86937.51832481647
-87.60815235035369,41.828412388758075,True,100.0,68749.5042307105
-87.60943453582756,41.83073261737084,True,101.0,65330.86092398675
-87.61059800807891,41.82929975732049,True,107.0,70510.73572025854
-87.72089684912815,41.84376257715976,True,130.0,90484.81800125873
-87.60670373444258,41.794980697772196,True,146.0,87049.50839091242
-87.6033909817697,41.65747659902173,False,26.0,28497.58456566794
-87.71435761175735,41.961809183689304,False,112.0,109462.69487940721
-87.7320640716099,41.81317102271172,False,36.0,50761.29355340756
-87.62823262331894,41.75153342356511,False,118.0,112591.98474232135
-87.6784247092008,41.85557741756512,False,67.0,69350.10604111051
-87.53528860289167,41.69230834628792,False,22.0,50323.68179945287
-87.66173183963723,41.892533160583646,False,96.0,115653.21251168041
-87.65895840128667,41.89118642259456,False,103.0,127352.13698023053
-87.65621440627206,41.94670522858652,False,117.0,107925.95358855727
-87.65651873465764,41.94695533219113,False,117.0,108265.36358854211
-87.69972107103814,41.78861492000719,False,114.0,104980.13019821914
-87.67773501631184,41.72282695122572,False,13.0,51591.507926292776
-87.62526547926389,41.72278857456703,False,91.0,97032.2772986257
-87.62534789379862,41.71985528751295,False,76.0,95621.23206958052
-87.62531250018743,41.71985434980504,False,76.0,95733.05442394037
-87.62812371240399,41.72169451636196,False,75.0,97330.33216922692
-87.72877908114694,41.906845847109885,True,183.0,101480.06105950891
-87.72859771761138,41.90638792284141,True,180.0,99955.23991382013
-87.73403321466992,41.91536831484416,True,151.0,95150.92992531852
-87.73074990265252,41.91526700338667,True,123.0,95846.40246221905
-87.72742985688731,41.91157048532856,True,145.0,94239.07660701816
-87.72948799626344,41.915278634406164,True,130.0,96178.08943460313
-87.73143258043397,41.91783504261366,True,119.0,98248.4759010414
-87.73143067272022,41.917993408809835,True,121.0,98426.91374204353
-87.73021448934553,41.9176653099381,True,124.0,98992.6588268967
-87.72939790898835,41.917101012301046,True,118.0,97630.70553863485
-87.71211710286514,41.94931043084926,False,106.0,125229.7401364123
-87.71198325553269,41.95019486125016,False,101.0,118442.09756839243
-87.71190923967582,41.950192772926805,False,101.0,117891.20734726157
-87.81008116983844,41.94880764869324,False,28.0,57799.834874410175
-87.78155870554077,41.94754029830963,False,48.0,98392.70583672466
-87.78145521135147,41.946924619623935,False,48.0,96711.54810990344
-87.69889263892951,41.95027732248893,False,67.0,88635.0133022252
-87.6807467141235,41.85153236591889,False,64.0,62345.66756928349
-87.69052122023858,41.85388477767198,False,86.0,73255.12289089433
-87.68581365422634,41.85023601769996,False,66.0,66511.1361869088
-87.68320720290899,41.85075566367227,False,71.0,68272.67379484118
-87.69058385345843,41.85161559064224,True,97.0,77025.4457707837
-87.68605045270893,41.86601357639252,True,134.0,99014.94312289618
-87.83681742661521,41.95212775065643,False,8.0,30745.67368309493
-87.8333004455155,41.97207125844681,False,2.0,11861.69351426874
-87.8333004455155,41.97207125844681,False,2.0,11861.69351426874
-87.6655037651248,41.89180748364516,False,94.0,113703.92179106385
-87.64349193151722,41.91286873788553,True,118.0,90926.90667130219
-87.63646920623745,41.767179420162364,True,164.0,105894.85880139955
-87.63663617882973,41.76718683339963,True,162.0,106075.28005383848
-87.6368578219184,41.76719667389371,True,162.0,106334.45815067351
-87.63636864512773,41.76536054033551,True,169.0,108162.94052172995
-87.62545272761324,41.734883864477105,False,84.0,94372.66830969622
-87.69780369771328,41.93729634189298,False,93.0,114291.81957675061
-87.71412029289421,41.95446029227861,False,105.0,116473.44989615072
-87.71218739394205,41.952024440234005,False,99.0,114988.11233530045
-87.64751459176638,41.84439364728417,False,48.0,87099.7758951462
-87.74768649941979,41.913221825651846,True,119.0,89082.60677751274
-87.74727174168557,41.915591646632755,True,125.0,93087.11864908776
-87.72431289832382,41.89901663171603,True,191.0,93285.25727346702
-87.72332890156095,41.900862395629,True,188.0,96434.51914110819
-87.72396780228249,41.90706015768495,True,197.0,102025.18737868508
-87.7288875701895,41.90745967041205,True,179.0,100325.76036827388
-87.72312288220992,41.91170902537219,True,164.0,101716.94395110027
-87.72542451948246,41.963661478582175,False,98.0,111599.19746035943
-87.72298087210639,41.96469397121556,False,102.0,108106.5401880707
-87.72657045406989,41.96456099651482,False,86.0,102947.77457744615
-87.7275037018068,41.913806305381186,True,159.0,97938.58424433948
-87.66387190500161,41.885368513300584,False,108.0,122664.31601537598
-87.53648657048038,41.70303452646867,False,25.0,60462.186663782064
-87.52672782516386,41.70166167168901,False,22.0,50790.00466847762
-87.52753528525864,41.70259809116841,False,22.0,50510.5837862814
-87.6196449906925,41.702629677192554,False,109.0,94636.48339800468
-87.72933550746164,41.94085836015722,False,97.0,105560.58789175555
